datetime,open,high,low,close,Volume BTC,Volume USD
2022-01-30 23:15:00,38216.57,38231.78,38020.23,38065.25,8.60118428,328125.8566404506
2022-01-30 23:30:00,38088.44,38110.6,37906.48,37978.31,9.2364339,351133.2373153807
2022-01-30 23:45:00,37960.01,37974.23,37898.12,37941.82,3.58491159,135956.82834628658
2022-01-31 00:00:00,37914.1,37970.29,37687.65,37729.38,17.402699039999998,657559.0021746927
2022-01-31 00:15:00,37737.59,37771.71,37674.44,37701.56,5.04232309,190050.8897327815
2022-01-31 00:30:00,37725.18,37728.83,37129.05,37173.98,74.15238982,2771910.018749835
2022-01-31 00:45:00,37173.22,37211.39,36849.51,36849.51,46.83735434,1732401.7548417156
2022-01-31 01:00:00,36845.0,36985.05,36813.39,36843.92,17.48556137,645270.1957684956
2022-01-31 01:15:00,36829.62,36907.15,36789.0,36903.38,13.93381495,513428.8985486586
2022-01-31 01:30:00,36917.73,36955.54,36838.59,36895.39,2.4541424800000002,90539.0933702881
2022-01-31 01:45:00,36905.19,36932.63,36791.04,36844.53,17.65637487,650968.0986493567
2022-01-31 02:00:00,36839.44,36889.03,36631.66,36889.03,26.79656121,984147.2963637596
2022-01-31 02:15:00,36893.13,36984.59,36878.63,36922.13,3.95284369,145932.6612662047
2022-01-31 02:30:00,36901.61,37017.96,36901.61,37017.28,10.50050912,388207.1259390441
2022-01-31 02:45:00,37021.36,37028.05,36978.23,37023.35,30.530426589999998,1129028.0269561398
2022-01-31 03:00:00,37021.73,37066.05,36938.65,37055.58,15.98567376,591331.4363355786
2022-01-31 03:15:00,37059.67,37084.58,36991.38,37023.45,3.23289312,119713.5183093813
2022-01-31 03:30:00,37026.15,37035.96,36972.33,37028.45,3.12981749,115820.48584442292
2022-01-31 03:45:00,37034.4,37061.16,37020.75,37057.26,1.28080675,47433.6811156266
2022-01-31 04:00:00,37035.77,37039.05,36940.75,36997.21,6.7200402299999995,248530.5212311538
2022-01-31 04:15:00,37004.42,37004.42,36859.8,36891.23,6.4840872,239337.90051989662
2022-01-31 04:30:00,36872.93,36965.46,36828.14,36932.75,31.234374539999997,1153391.5482740316
2022-01-31 04:45:00,36948.83,36995.0,36912.35,36917.74,1.6071060599999998,59379.1556080628
2022-01-31 05:00:00,36933.68,36957.82,36867.59,36890.71,1.24293359,45862.8629247832
2022-01-31 05:15:00,36890.71,36950.67,36887.98,36950.67,3.0325788300000003,112013.06626104351
2022-01-31 05:30:00,36928.26,37023.66,36928.26,37023.66,5.89141467,217933.43657642748
2022-01-31 05:45:00,37010.8,37044.95,37000.65,37034.28,6.94900779,257249.6099904362
2022-01-31 06:00:00,37021.36,37065.16,36984.07,37051.74,8.85665382,327958.24706747185
2022-01-31 06:15:00,37046.95,37087.69,37037.8,37087.69,2.9777809200000003,110363.37473474741
2022-01-31 06:30:00,37035.93,37049.55,36971.03,37018.15,13.42786465,496692.39094089484
2022-01-31 06:45:00,37004.09,37047.94,36923.54,36923.54,6.34030786,234520.83476037488
2022-01-31 07:00:00,36898.9,37024.99,36882.8,36959.08,11.4485737,423184.3378557499
2022-01-31 07:15:00,36997.59,37073.99,36990.35,37052.32,5.28943996,195970.439536177
2022-01-31 07:30:00,37052.21,37188.46,37040.06,37177.56,16.38835911,608768.9011420123
2022-01-31 07:45:00,37190.81,37217.21,37116.12,37141.57,12.625942669999999,469396.47453971754
2022-01-31 08:00:00,37141.57,37220.68,37106.68,37203.58,11.94899172,444280.2946620067
2022-01-31 08:15:00,37205.39,37238.37,37130.3,37180.55,55.92028973,2078393.9338579422
2022-01-31 08:30:00,37207.63,37228.09,37164.89,37213.59,52.67425956,1960212.3488541571
2022-01-31 08:45:00,37217.18,37219.78,37148.62,37180.15,7.6240501599999995,283535.7862883966
2022-01-31 09:00:00,37180.15,37195.09,37116.42,37156.63,4.71511961,175206.7476755557
2022-01-31 09:15:00,37157.77,37178.99,37121.3,37172.99,6.50483627,241680.68522522683
2022-01-31 09:30:00,37173.28,37278.67,37134.52,37237.09,55.732094190000005,2070535.9988626014
2022-01-31 09:45:00,37252.9,37259.14,37205.96,37242.29,9.84467771,366570.0059340378
2022-01-31 10:00:00,37242.28,37256.5,37193.0,37205.24,3.60149907,134037.5547083418
2022-01-31 10:15:00,37202.94,37217.74,37180.22,37213.82,22.02150334,819346.6365239441
2022-01-31 10:30:00,37211.63,37238.37,37173.54,37230.27,29.03212441,1080118.6941798155
2022-01-31 10:45:00,37231.08,37364.74,37231.08,37304.15,11.059915929999999,412461.7895390836
2022-01-31 11:00:00,37315.59,37340.7,37219.11,37224.87,10.58153139,394189.5510536232
2022-01-31 11:15:00,37224.0,37268.44,37160.87,37175.96,8.53655136,317411.9002212655
2022-01-31 11:30:00,37174.77,37185.85,36980.22,36988.46,16.77278669,622293.8594722826
2022-01-31 11:45:00,36987.2,37358.15,36909.23,37313.49,101.75987678999999,3770656.580192625
2022-01-31 12:00:00,37285.77,37417.43,36971.37,37004.07,47.09137126,1748633.2049385346
2022-01-31 12:15:00,36988.45,37000.82,36844.46,36997.0,22.42204114,827804.4992708503
2022-01-31 12:30:00,36977.81,37116.39,36936.49,36990.49,7.23846205,267831.4451049085
2022-01-31 12:45:00,36986.73,37116.4,36976.69,37100.43,12.99172004,481534.0451968831
2022-01-31 13:00:00,37116.33,37121.53,36825.0,37060.0,44.64196845,1651792.2049006566
2022-01-31 13:15:00,37037.81,37160.0,37000.0,37154.12,8.12259415,301022.8094175176
2022-01-31 13:30:00,37165.21,37352.98,37157.06,37331.02,27.28446942,1016828.9328986568
2022-01-31 13:45:00,37332.13,37392.25,37270.2,37291.89,20.039302900000003,747633.7705171913
2022-01-31 14:00:00,37288.89,37385.9,37244.4,37366.49,15.1781793,566381.7302811799
2022-01-31 14:15:00,37366.5,37385.21,37312.79,37372.59,10.43008266,389519.86094616266
2022-01-31 14:30:00,37356.41,37507.29,37211.85,37442.15,28.8331156,1078158.6972484454
2022-01-31 14:45:00,37460.78,37532.69,37262.43,37532.69,10.87904327,407140.2135761981
2022-01-31 15:00:00,37549.58,37854.91,37549.58,37755.07,35.939134259999996,1354762.3987649935
2022-01-31 15:15:00,37733.37,37900.2,37692.83,37712.47,33.16383281,1254914.8882151116
2022-01-31 15:30:00,37748.42,37864.3,37650.0,37845.34,23.15304695,874368.8520533649
2022-01-31 15:45:00,37846.79,37914.32,37711.52,37735.91,16.67339673,630639.7643890224
2022-01-31 16:00:00,37745.5,38040.69,37705.17,37974.52,45.72322442,1733050.8034068977
2022-01-31 16:15:00,37963.81,37994.33,37837.38,37837.38,22.86936948,866757.320310085
2022-01-31 16:30:00,37861.99,38021.54,37843.85,37991.17,22.741381429999997,863741.6917069566
2022-01-31 16:45:00,37999.62,38425.31,37999.62,38328.4,81.92031119,3133227.8862498957
2022-01-31 17:00:00,38351.82,38538.86,38169.06,38458.89,43.03330339,1651347.2526740879
2022-01-31 17:15:00,38474.88,38618.88,38343.48,38375.19,49.76625834,1915064.5066596384
2022-01-31 17:30:00,38362.35,38465.32,38307.09,38444.0,7.05619115,270924.7046022552
2022-01-31 17:45:00,38454.52,38580.54,38453.02,38515.23,12.41204556,478020.4380304793
2022-01-31 18:00:00,38522.58,38572.58,38377.67,38396.31,13.9283211,536059.8630319976
2022-01-31 18:15:00,38421.46,38526.45,38396.31,38401.41,9.34794302,359662.641879822
2022-01-31 18:30:00,38417.69,38516.59,38362.56,38477.22,6.82258367,262288.5512450331
2022-01-31 18:45:00,38477.22,38621.9,38461.99,38479.91,27.77182929,1070973.1315790606
2022-01-31 19:00:00,38495.66,38628.88,38446.92,38616.35,16.99953581,655532.6154174114
2022-01-31 19:15:00,38610.55,38750.0,38564.48,38587.93,27.931809180000002,1080335.0383303694
2022-01-31 19:30:00,38577.74,38588.96,38433.68,38486.72,20.07926289,772976.8574777659
2022-01-31 19:45:00,38480.58,38546.04,38417.8,38437.98,21.510267,827305.6075983136
2022-01-31 20:00:00,38430.81,38521.93,38283.3,38303.53,24.7979953,952389.8907177832
2022-01-31 20:15:00,38279.83,38437.51,38253.22,38386.83,11.394596459999999,436828.13912093476
2022-01-31 20:30:00,38377.6,38553.0,38363.32,38475.88,27.668935740000002,1064667.3894210919
2022-01-31 20:45:00,38483.0,38603.77,38453.87,38485.34,16.7546616,645658.9507077067
2022-01-31 21:00:00,38493.21,38647.11,38420.42,38490.16,134.87355101,5190434.428220238
2022-01-31 21:15:00,38473.11,38486.24,38366.14,38423.8,7.6383018400000005,293374.92768724123
2022-01-31 21:30:00,38434.48,38484.64,38389.6,38390.09,25.92475883,996037.4980009674
2022-01-31 21:45:00,38406.8,38487.57,38395.95,38454.98,10.93227012,420230.2555615566
2022-01-31 22:00:00,38468.38,38544.65,38420.7,38506.67,13.28128794,511382.0027862745
2022-01-31 22:15:00,38506.66,38658.88,38485.98,38588.71,23.67902406,913608.3593817339
2022-01-31 22:30:00,38595.34,38776.33,38512.49,38612.62,27.69099816,1071448.2963042802
2022-01-31 22:45:00,38611.51,38611.51,38444.35,38449.85,6.6714240600000005,256899.2418921703
2022-01-31 23:00:00,38414.57,38533.02,38397.31,38497.41,7.2403852099999995,278498.9871120067
2022-01-31 23:15:00,38497.55,38520.72,38424.89,38447.84,7.3928355,284344.8678499625
2022-01-31 23:30:00,38430.71,38495.67,38393.49,38401.58,17.585775599999998,676156.9789328019
2022-01-31 23:45:00,38404.14,38544.98,38379.59,38491.92,12.38703881,476580.58216627466
2022-02-01 00:00:00,38483.56,38669.8,38349.8,38544.7,74.05819819999999,2853096.925421521
2022-02-01 00:15:00,38532.88,38564.28,38350.47,38458.58,25.86156455,995433.1966841596
2022-02-01 00:30:00,38472.58,38502.06,38314.01,38341.9,9.89091601,379759.0693254098
2022-02-01 00:45:00,38359.03,38413.38,38311.51,38384.86,6.44228014,247220.73938474682
2022-02-01 01:00:00,38368.4,38436.33,38344.75,38411.19,6.22359422,239005.5357738586
2022-02-01 01:15:00,38415.01,38424.98,38307.2,38347.71,2.9748384999999997,114108.0633859667
2022-02-01 01:30:00,38348.73,38362.33,38306.95,38318.42,3.5583921599999995,136382.8975568036
2022-02-01 01:45:00,38321.0,38327.99,38218.04,38265.72,25.647233800000002,980816.3118776962
2022-02-01 02:00:00,38277.05,38329.4,38232.25,38326.85,11.92964476,456781.96024001576
2022-02-01 02:15:00,38331.82,38467.69,38331.82,38402.72,6.27081648,240733.3283517775
2022-02-01 02:30:00,38399.04,38539.02,38379.69,38492.84,6.33956128,243873.94037033612
2022-02-01 02:45:00,38502.79,38535.14,38449.45,38495.46,4.29995486,165455.3592249252
2022-02-01 03:00:00,38490.09,38583.02,38433.68,38577.26,6.43811728,247843.0726413456
2022-02-01 03:15:00,38579.76,38633.19,38514.0,38548.53,13.40921219,517845.1959516002
2022-02-01 03:30:00,38537.84,38561.35,38491.55,38559.88,5.949389020000001,229171.8699456709
2022-02-01 03:45:00,38525.36,38668.35,38525.36,38647.57,15.37342331,593741.7365057576
2022-02-01 04:00:00,38625.27,38692.19,38600.4,38637.41,5.23819766,202503.521209896
2022-02-01 04:15:00,38627.1,38636.94,38537.7,38579.99,10.464692679999999,403793.8078519968
2022-02-01 04:30:00,38580.83,38592.22,38494.97,38569.53,8.10045478,312445.0198871481
2022-02-01 04:45:00,38569.48,38608.82,38524.85,38592.04,3.5522406799999997,137018.1303781487
2022-02-01 05:00:00,38592.04,38622.31,38500.34,38584.65,4.96197734,191278.8331356236
2022-02-01 05:15:00,38565.71,38604.74,38520.44,38538.57,3.40653789,131347.5729659007
2022-02-01 05:30:00,38525.09,38641.65,38525.09,38630.91,7.773874630000001,300174.6588456818
2022-02-01 05:45:00,38625.2,38650.0,38472.59,38479.04,13.89988314,535885.3437531235
2022-02-01 06:00:00,38476.24,38517.77,38300.0,38326.35,14.97791316,574938.3476599222
2022-02-01 06:15:00,38295.34,38365.09,38250.0,38288.01,16.56057858,634375.439180509
2022-02-01 06:30:00,38303.45,38363.05,38286.12,38305.37,6.7102824,257058.0909288164
2022-02-01 06:45:00,38308.32,38369.55,38293.11,38326.73,2.44705275,93792.0175522361
2022-02-01 07:00:00,38316.31,38416.61,38316.31,38416.49,4.42413958,169782.1234785618
2022-02-01 07:15:00,38406.13,38483.86,38384.85,38440.97,10.46908743,402431.13013769593
2022-02-01 07:30:00,38434.38,38495.41,38410.6,38424.29,3.93917577,151445.0502979864
2022-02-01 07:45:00,38427.17,38478.02,38402.36,38468.39,19.014727999999998,730801.0517577134
2022-02-01 08:00:00,38464.94,38591.25,38430.99,38574.54,9.06819726,349548.00034226966
2022-02-01 08:15:00,38561.86,38610.25,38540.68,38608.77,5.22277781,201501.2765884559
2022-02-01 08:30:00,38615.25,38615.26,38517.09,38539.09,8.572951009999999,330629.8132209305
2022-02-01 08:45:00,38542.11,38637.18,38525.14,38622.46,13.85092236,534289.5410858291
2022-02-01 09:00:00,38609.1,39115.16,38581.39,38970.0,102.7726879,4002059.475951754
2022-02-01 09:15:00,38990.59,39013.02,38382.89,38495.35,47.86355715,1848419.2785597912
2022-02-01 09:30:00,38478.75,38514.42,38249.43,38324.77,80.05357333,3073440.6746967244
2022-02-01 09:45:00,38332.89,38346.5,38242.96,38278.04,15.44277316,591392.863194867
2022-02-01 10:00:00,38267.51,38385.51,38214.94,38278.25,37.85110958,1449423.3309018903
2022-02-01 10:15:00,38278.82,38287.38,38033.78,38178.09,55.48021915,2113774.8592888694
2022-02-01 10:30:00,38168.73,38289.29,38114.34,38263.29,19.09894074,729884.4927794072
2022-02-01 10:45:00,38271.32,38329.88,38202.73,38292.27,18.93529311,724587.3389541721
2022-02-01 11:00:00,38286.09,38311.89,38210.7,38300.0,16.456794340000002,629458.7616568919
2022-02-01 11:15:00,38321.69,38490.06,38300.47,38399.99,13.03116297,500415.1950263423
2022-02-01 11:30:00,38414.6,38439.21,38322.45,38354.46,10.43064941,400413.6368781067
2022-02-01 11:45:00,38361.39,38497.76,38361.39,38479.97,7.52678077,289239.3743188886
2022-02-01 12:00:00,38489.73,38522.44,38400.0,38504.53,14.580457240000001,560998.1742062028
2022-02-01 12:15:00,38505.32,38632.89,38452.6,38632.89,22.81708637,879831.4139264396
2022-02-01 12:30:00,38623.45,38786.38,38575.46,38704.71,22.38791104,865968.4461115546
2022-02-01 12:45:00,38687.31,38731.65,38591.29,38671.5,21.405481950000002,827641.2092987685
2022-02-01 13:00:00,38685.36,38730.28,38610.17,38665.51,16.38782577,633864.7250918836
2022-02-01 13:15:00,38655.0,38884.05,38630.46,38669.69,39.68849291,1537223.5557638954
2022-02-01 13:30:00,38682.73,38905.8,38469.5,38859.65,33.58912053,1300538.656503052
2022-02-01 13:45:00,38856.89,38990.09,38732.67,38898.33,25.56772257,995056.3856697038
2022-02-01 14:00:00,38909.5,38989.93,38825.95,38965.31,24.19640016,942213.7043233302
2022-02-01 14:15:00,38973.16,39050.0,38886.57,38947.8,26.789535309999998,1043437.9094962355
2022-02-01 14:30:00,38949.51,39068.28,38538.37,38567.8,108.11490772,4198446.166332959
2022-02-01 14:45:00,38578.61,38704.64,38345.93,38523.36,54.309828,2089586.4937194113
2022-02-01 15:00:00,38525.59,38525.59,38188.12,38450.68,82.59216646,3164278.724248439
2022-02-01 15:15:00,38397.05,38540.65,38329.6,38460.96,21.84092175,839804.7471596113
2022-02-01 15:30:00,38439.95,38543.99,38262.72,38330.24,24.099306300000002,925076.7342401667
2022-02-01 15:45:00,38349.78,38672.16,38321.67,38644.52,26.581461570000002,1022980.2153716389
2022-02-01 16:00:00,38656.85,39001.0,38599.05,38990.92,45.17501283,1754605.9783167546
2022-02-01 16:15:00,38956.31,38973.67,38714.33,38907.11,20.6102959,801642.1319195253
2022-02-01 16:30:00,38918.69,39068.28,38832.88,38896.08,28.92840394,1128009.9495548124
2022-02-01 16:45:00,38907.55,39285.0,38897.62,39161.84,52.19333585,2042875.1893253115
2022-02-01 17:00:00,39153.24,39206.56,38896.26,38972.16,68.4173893,2670329.005866627
2022-02-01 17:15:00,38980.32,39059.38,38813.46,38828.53,45.15469316,1757950.364143096
2022-02-01 17:30:00,38813.46,38882.66,38689.79,38788.54,45.9960599,1783468.346508173
2022-02-01 17:45:00,38789.69,38927.97,38730.13,38905.85,45.73794318,1775863.456019432
2022-02-01 18:00:00,38905.93,38907.0,38758.39,38822.73,18.476049590000002,717067.0629669589
2022-02-01 18:15:00,38837.03,38886.83,38751.69,38879.6,13.69702446,532070.0262468078
2022-02-01 18:30:00,38865.89,38924.8,38770.21,38827.67,11.594095639999999,450628.97341419937
2022-02-01 18:45:00,38827.86,38843.66,38463.9,38549.82,35.12211727,1356576.6332506551
2022-02-01 19:00:00,38549.83,38607.92,38473.19,38519.55,26.82638232,1034155.864325932
2022-02-01 19:15:00,38543.35,38556.18,38354.16,38491.31,21.62563474,831232.439750727
2022-02-01 19:30:00,38491.31,38515.99,38365.46,38394.0,16.56426067,636357.5228178914
2022-02-01 19:45:00,38404.2,38448.14,38365.19,38419.75,17.225200870000002,661666.8761943826
2022-02-01 20:00:00,38408.99,38572.34,38388.18,38572.34,16.56738059,638017.8403146786
2022-02-01 20:15:00,38578.84,38623.06,38506.18,38572.57,12.34257618,476013.46293718193
2022-02-01 20:30:00,38572.47,38712.9,38552.68,38701.96,18.67641272,721646.9691731052
2022-02-01 20:45:00,38700.16,38768.68,38569.83,38591.62,19.06756293,737250.1525568087
2022-02-01 21:00:00,38510.06,38745.2,38500.15,38660.15,12.69762294,491154.9273511464
2022-02-01 21:15:00,38660.36,38834.71,38660.36,38810.18,2.71839422,105389.5834603284
2022-02-01 21:30:00,38810.39,38864.99,38745.57,38775.17,6.97249194,270818.4676713085
2022-02-01 21:45:00,38791.79,38825.38,38724.83,38800.5,5.65810362,219579.95674416661
2022-02-01 22:00:00,38826.53,38881.31,38797.19,38831.9,15.896514,617779.2261783085
2022-02-01 22:15:00,38822.4,38830.79,38760.16,38763.22,8.73634437,338851.5684093475
2022-02-01 22:30:00,38766.93,38766.93,38583.34,38660.0,5.698284940000001,220287.1133484248
2022-02-01 22:45:00,38660.0,38726.68,38614.65,38720.17,4.448914820000001,172029.0054549495
2022-02-01 23:00:00,38723.87,38746.34,38633.33,38660.43,3.09972459,119936.5928264784
2022-02-01 23:15:00,38648.03,38855.58,38641.63,38821.41,27.36715132,1060485.9166277794
2022-02-01 23:30:00,38821.41,38912.4,38742.48,38781.62,10.791663100000001,419359.18570912053
2022-02-01 23:45:00,38797.54,38867.51,38725.07,38733.04,2.64070627,102508.1539382145
2022-02-02 00:00:00,38768.08,38851.89,38648.66,38840.68,4.8028753,186355.24221805073
2022-02-02 00:15:00,38823.09,38883.96,38766.72,38766.72,10.53673718,408884.7080444946
2022-02-02 00:30:00,38786.2,38786.2,38450.0,38530.75,47.54963609,1836266.1999508722
2022-02-02 00:45:00,38525.62,38696.45,38487.17,38579.04,4.89951481,189102.09758237377
2022-02-02 01:00:00,38578.32,38696.0,38534.03,38684.46,7.40974128,286000.6391682648
2022-02-02 01:15:00,38675.24,38675.24,38468.06,38537.2,11.42022462,440339.4376624301
2022-02-02 01:30:00,38528.43,38528.43,38400.0,38430.49,9.23580745,354980.34621795925
2022-02-02 01:45:00,38436.11,38500.86,38413.93,38475.38,3.00508703,115574.48871009
2022-02-02 02:00:00,38478.61,38579.54,38425.5,38579.54,7.51421438,289179.5331194644
2022-02-02 02:15:00,38586.34,38656.75,38576.5,38623.7,5.78704566,223558.1151705035
2022-02-02 02:30:00,38630.81,38664.76,38588.87,38663.96,3.6478915599999997,140897.22891180048
2022-02-02 02:45:00,38663.25,38696.28,38622.64,38656.26,0.67276733,26011.464989928798
2022-02-02 03:00:00,38653.34,38768.83,38653.34,38768.83,5.138244800000001,199035.87530415072
2022-02-02 03:15:00,38750.62,38779.38,38698.9,38716.52,2.17476028,84217.96003180211
2022-02-02 03:30:00,38711.15,38711.15,38579.47,38587.54,53.720400569999995,2075167.0736464197
2022-02-02 03:45:00,38592.88,38629.46,38584.23,38589.96,4.45164957,171834.3498513569
2022-02-02 04:00:00,38575.46,38575.46,38436.88,38459.05,2.82288358,108665.68275936281
2022-02-02 04:15:00,38463.46,38557.74,38463.31,38501.24,2.38795688,91948.526823686
2022-02-02 04:30:00,38501.48,38580.44,38451.29,38536.09,10.95320915,421752.37198426796
2022-02-02 04:45:00,38533.12,38550.61,38456.68,38462.58,13.10178587,504188.7128961426
2022-02-02 05:00:00,38442.73,38526.57,38436.48,38446.54,1.72773527,66517.1433319549
2022-02-02 05:15:00,38448.32,38468.92,38325.76,38368.81,15.632782709999999,600135.7360445493
2022-02-02 05:30:00,38386.87,38444.53,38359.1,38366.72,8.83007546,339012.3075926475
2022-02-02 05:45:00,38371.0,38426.09,38364.7,38426.09,3.4975141300000003,134264.26999897152
2022-02-02 06:00:00,38420.09,38482.96,38389.51,38476.18,4.78125804,183832.0061533349
2022-02-02 06:15:00,38489.9,38551.09,38448.85,38473.92,6.91705044,266266.4611325902
2022-02-02 06:30:00,38477.2,38495.93,38264.4,38298.46,23.34961191,895174.8733696826
2022-02-02 06:45:00,38270.61,38344.27,38213.0,38303.1,19.27779451,737575.9235411247
2022-02-02 07:00:00,38303.0,38343.82,38248.19,38343.82,5.90590375,226116.4306180104
2022-02-02 07:15:00,38355.73,38387.16,38301.67,38387.16,10.91838535,418619.8441425963
2022-02-02 07:30:00,38384.79,38413.55,38292.94,38315.0,5.04126203,193231.43735589192
2022-02-02 07:45:00,38310.59,38329.88,38235.0,38285.66,3.37905978,129322.07902460611
2022-02-02 08:00:00,38314.36,38427.6,38275.44,38416.51,6.56194294,251708.6756252739
2022-02-02 08:15:00,38422.49,38496.14,38385.35,38409.9,20.01293151,769306.7247612216
2022-02-02 08:30:00,38428.3,38452.82,38392.62,38426.11,8.41680592,323454.90652993723
2022-02-02 08:45:00,38414.95,38498.52,38363.89,38478.92,5.440643870000001,209182.40268925478
2022-02-02 09:00:00,38483.81,38536.63,38420.07,38466.81,12.45843078,479326.089307532
2022-02-02 09:15:00,38466.81,38532.9,38436.66,38489.91,8.2603858,318056.1018754264
2022-02-02 09:30:00,38474.78,38544.32,38474.78,38536.49,4.9241654299999995,189595.469260613
2022-02-02 09:45:00,38544.28,38583.33,38524.65,38560.45,7.31235824,282011.9373053558
2022-02-02 10:00:00,38548.36,38555.19,38453.41,38474.26,11.11345313,427949.4817768918
2022-02-02 10:15:00,38474.31,38550.44,38422.22,38550.44,6.4268462699999995,247283.3208545377
2022-02-02 10:30:00,38545.58,38599.4,38500.8,38544.21,13.80285202,532218.8426974784
2022-02-02 10:45:00,38503.8,38626.98,38503.8,38598.6,5.45711754,210593.6287176952
2022-02-02 11:00:00,38598.6,38601.79,38487.37,38523.13,10.0872651,388634.345692296
2022-02-02 11:15:00,38544.63,38547.84,38454.57,38547.84,5.50052972,211808.17776208802
2022-02-02 11:30:00,38550.0,38574.65,38468.42,38503.43,8.45192871,325451.4563064531
2022-02-02 11:45:00,38503.44,38572.29,38497.0,38497.0,5.2463053,202173.39201264858
2022-02-02 12:00:00,38516.36,38695.24,38491.97,38693.16,11.23417747,434454.0185887909
2022-02-02 12:15:00,38681.66,38707.76,38596.46,38687.15,7.9338153899999995,306761.2117932832
2022-02-02 12:30:00,38683.77,38741.67,38568.83,38737.41,13.016300639999999,503423.96945227636
2022-02-02 12:45:00,38737.69,38769.93,38647.84,38746.5,21.34392358,826182.5309113261
2022-02-02 13:00:00,38765.84,38788.16,38608.09,38613.46,17.1193786,662764.804828279
2022-02-02 13:15:00,38636.75,38641.86,38456.88,38542.77,14.82293677,571507.1704795111
2022-02-02 13:30:00,38551.59,38591.08,38502.0,38524.86,7.65996238,295163.6342958431
2022-02-02 13:45:00,38500.0,38507.88,38344.43,38380.9,69.12284184,2654845.477126311
2022-02-02 14:00:00,38377.49,38441.12,38331.72,38407.0,11.67250265,448150.7040544854
2022-02-02 14:15:00,38442.02,38451.62,38263.5,38360.43,20.42908482,783074.0686259039
2022-02-02 14:30:00,38348.2,38398.46,37762.12,37813.4,148.39987765,5637510.435869834
2022-02-02 14:45:00,37807.9,37875.41,37597.36,37689.69,65.81992224,2481893.9107706696
2022-02-02 15:00:00,37710.88,37830.95,37591.8,37609.46,32.55042938,1227717.201310318
2022-02-02 15:15:00,37608.67,37704.1,37516.23,37619.07,26.22209375,986372.7191823849
2022-02-02 15:30:00,37612.61,37661.47,37407.97,37553.49,53.0709314,1989837.385565443
2022-02-02 15:45:00,37591.57,37596.84,37370.0,37462.38,23.70464627,887808.6560307313
2022-02-02 16:00:00,37420.39,37445.6,37155.35,37167.34,36.77755122,1371076.1728998977
2022-02-02 16:15:00,37172.5,37346.64,37085.0,37233.1,31.99507574,1189282.6920165736
2022-02-02 16:30:00,37252.32,37283.78,37106.15,37215.52,17.85525331,663849.9044743066
2022-02-02 16:45:00,37213.72,37405.5,37175.67,37352.55,20.18351273,752827.9372776797
2022-02-02 17:00:00,37366.79,37554.64,37286.03,37467.56,26.427998029999998,990062.8439556027
2022-02-02 17:15:00,37473.14,37513.99,37375.84,37416.66,14.55896579,545083.1110387876
2022-02-02 17:30:00,37414.43,37430.03,37347.13,37359.44,7.8509854400000005,293518.9168927607
2022-02-02 17:45:00,37353.33,37494.96,37353.33,37459.22,15.27680731,571942.3924992302
2022-02-02 18:00:00,37480.32,37559.6,37414.16,37452.92,12.665266,474655.4381189161
2022-02-02 18:15:00,37452.92,37500.48,37411.23,37448.72,4.02374895,150753.9714290295
2022-02-02 18:30:00,37453.57,37521.21,37442.72,37505.69,5.06172284,189752.36620856015
2022-02-02 18:45:00,37519.1,37535.42,37400.82,37535.42,12.35883068,463265.4257672474
2022-02-02 19:00:00,37495.01,37597.36,37479.42,37479.42,9.03183704,339028.2279746396
2022-02-02 19:15:00,37500.0,37538.45,37424.93,37536.25,14.11227192,529147.6146706743
2022-02-02 19:30:00,37517.73,37694.71,37517.73,37624.29,27.220760419999998,1023506.9409749416
2022-02-02 19:45:00,37631.68,37683.12,37568.29,37601.0,10.09510456,379853.1323989082
2022-02-02 20:00:00,37601.01,37656.22,37505.65,37625.99,13.935036010000001,523871.19397792337
2022-02-02 20:15:00,37651.69,37694.58,37506.03,37550.66,10.47596432,393842.9308410569
2022-02-02 20:30:00,37553.73,37571.23,37420.74,37470.67,27.57749519,1034743.2334814989
2022-02-02 20:45:00,37475.27,37659.74,37420.56,37588.19,20.76077135,779317.5029703561
2022-02-02 21:00:00,37602.97,37640.68,37261.16,37381.69,12.72138626,476138.71340075653
2022-02-02 21:15:00,37381.69,37433.57,37100.0,37217.87,35.48286146,1320161.969992754
2022-02-02 21:30:00,37229.44,37276.93,36618.36,36733.0,111.6517507,4113204.284232735
2022-02-02 21:45:00,36723.54,36932.65,36635.1,36932.43,45.13575691,1658909.0636355595
2022-02-02 22:00:00,36937.32,37104.63,36862.27,36871.82,47.49756051,1756279.6840002255
2022-02-02 22:15:00,36864.13,37037.12,36840.85,37031.69,7.37328589,272518.9233182771
2022-02-02 22:30:00,37041.19,37224.33,37039.29,37208.11,17.14531098,636936.7767919485
2022-02-02 22:45:00,37207.96,37207.96,36976.03,37059.88,16.75782228,621301.231747601
2022-02-02 23:00:00,37080.3,37135.6,36976.29,37096.46,6.76311349,250860.68011773526
2022-02-02 23:15:00,37097.39,37165.22,36960.42,37003.08,9.4335401,349291.3199885592
2022-02-02 23:30:00,37004.67,37053.7,36874.14,36915.36,17.49811858,646617.4157318485
2022-02-02 23:45:00,36898.16,36992.86,36845.85,36923.5,2.9140752,107528.0456761431
2022-02-03 00:00:00,36924.5,36985.48,36803.54,36975.12,15.41781672,569448.9462032852
2022-02-03 00:15:00,36993.0,37039.89,36824.41,37001.25,14.99064898,554033.8986689928
